index,x,y,iwconfig_essid,iwconfig_level,@@@777@@@,ASUS,Amg,DAISA,DAISA5GHZ,DIRECT-iR-BRAVIA,GYORFI,GYORFI-5GHz,HUAWEI P10,Murciline,TEK megfigyelő,TEK megfigyelő 2.4,Telekom-59EB57,Telekom-8luQUU,Telekom-AmfxAb,Telekom-Bo7KON,Telekom-CEGmQQ,Telekom-CEGmQQ 5GHz,Telekom-Eh4auM,Telekom-Lm8gPs,Telekom-PObcOU,Telekom-RD1x97,Telekom-T3OVsw,Telekom-XvgoOb,Telekom-ctbd3G,Telekom-hW7KSb,Telekom-iU1HVB,Telekom-tREcpF,UPC0016705,UPC0492771,UPC0908851,UPC1584560,UPC1794824,UPC2058306,UPC3736069,UPC3956209,UPC4587269,UPC4592126,UPC4701690,UPC64471C2,UPC6455441,UPC6669582,UPC7817040,UPC7EDEA9C,UPC8369359,UPC8783675,UPC8C5183A,UPC9034261,UPC9471254,UPC9519730,UPC99A3E9F,UPCC4549BC,UPCEAF15EF,UPCFFE85FC,Vodafone-14D8,Vodafone-25ED,Vodafone-7726,Vodafone-8142,Vodafone-8161,Vodafone-8A74,Vodafone-DDCD,otto,szilvi
0,48,19,Telekom-iU1HVB,207,177,,,,,,185,,,,,169,174,169,167,,178,177,,,,,,,192,,210,,186,,,,,,,173,,,,,,,,185,,,,,,,,,,,176,,,167,185,,200,,189
1,41,82,Telekom-iU1HVB,215,183,,,,,,186,175,,,,,,171,171,,182,173,,172,,,,,,,190,,197,174,,,,,,,,,,,166,,,199,,,,,,,,,,184,,,,,177,,197,,181
2,41,141,Telekom-iU1HVB,217,,,,,,,,,,,,,178,166,173,,190,176,,,,,,,,,218,,204,,173,,,,,,,,,,,,,201,,,,,,,,,,,,,,,185,,191,,190
3,40,205,Telekom-iU1HVB,204,,,,179,168,,,,,,,,,184,,,,173,,,,,,,,,201,,194,,,,,,,,,,,,,,,198,,,,,,,,,,,,,174,,190,,198,,179
4,40,303,Telekom-iU1HVB,213,,,,178,,,,,,,,172,,184,171,,181,179,,,,,,,,,210,,196,,,,,,,177,,,,,,,,192,,,,,,,,,,,,,,,183,,208,,198
5,37,407,Telekom-iU1HVB,205,169,,,183,166,192,,,,,,,,186,,,,172,,,,,,,,,205,,201,,,,,,,,,,,,,,172,189,,,,,,,,,,,,165,,,184,,202,,171
6,33,508,Telekom-iU1HVB,208,,,,,,190,,185,,,,,,,,,,178,,171,,,,,,,207,,197,,,,,,,,,,,,,,175,191,,,,,,,,,,,,,,169,189,,197,,199
7,38,629,Telekom-iU1HVB,208,,,,,171,184,,,,,,,,179,,,182,174,,179,,,,,165,,209,,191,,,,,,,,,,,,,,174,195,,,,,,,,,,168,,,,,178,,204,,178
8,38,728,Telekom-iU1HVB,202,,,,,163,193,,174,,,,,,192,165,,,173,,182,,,,,,,203,,190,,,,,,,,,,,,,,179,198,,,,,,,,,,185,,,,,188,,194,,196
9,40,866,Telekom-iU1HVB,213,,,,171,,201,,,,,,,167,186,168,,190,179,,180,,,,,183,,215,,186,,,,,,,,,,,,,,177,206,,,,,,,,,,175,,,,,183,,187,176,
10,33,959,Telekom-iU1HVB,200,,,,169,168,196,,175,,,,,,,,,193,174,,180,,,,,,,194,,189,,,,,,,,,,,,,,184,196,,,,,,,,,,174,,,,,199,,195,,185
